Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,41,BOROI,D,1600,215,185,Sonitpur,4,7
2018,41,BOROI,CD,400,210,196,Sonitpur,4,7
2018,41,DIRIAL,D1,720,135,126,Dibrugarh,6,7
2018,41,HUNWAL,D1,760,145,149,Jorhat,6,6
2018,41,DEHING,D,720,185,178,Tinsukia,4,6
2018,41,DEHING,CD1,800,135,131,Tinsukia,3,6
2018,41,CORRAMORE,D,1640,215,196,Udalguri,4,3
2018,41,CORRAMORE,CD1,980,135,117,Udalguri,3,3
2018,41,PANEERY.,PD,1040,195,170,Udalguri,4,3
2018,41,PANEERY.,D1,800,155,166,Udalguri,6,3
2018,41,DEHING.,PD,1000,160,135,Tinsukia,4,6
2018,41,DEHING.,PD,960,160,141,Tinsukia,4,6
2018,41,DEHING.,PD,897,165,148,Tinsukia,4,6
2018,41,DEHING.,D1,760,135,115,Tinsukia,6,6
2018,41,DEHING.,CD1,800,135,117,Tinsukia,3,6
2018,41,MEENGLAS,PD,760,175,164,Jalpaiguri,4,1
2018,41,DANGUAJHAR,PD,760,175,163,Jalpaiguri,4,1
2018,41,DANGUAJHAR,PD,760,175,163,Jalpaiguri,4,1
2018,41,DANGUAJHAR,D,760,175,161,Jalpaiguri,4,1
2018,41,CENTRAL DOOARS,PD,820,165,151,Jalpaiguri,4,1
2018,41,CHUAPARA,PD,800,170,161,Alipurduar,4,1
2018,41,CHUAPARA,D,800,165,152,Alipurduar,4,1
2018,41,CHUAPARA,D,800,170,145,Alipurduar,4,1
2018,41,CHUAPARA,D,800,170,161,Alipurduar,4,1
2018,41,KARBALLA,D,700,180,186,Jalpaiguri,4,1
2018,41,KARBALLA,D,700,175,160,Jalpaiguri,4,1
2018,41,JAINTI,PD,800,185,177,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,170,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,176,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,173,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,176,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,177,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,174,Alipurduar,4,1
2018,41,JAINTI,PD,800,185,174,Alipurduar,4,1
2018,41,JAINTI,D,800,190,181,Alipurduar,4,1
2018,41,JAINTI,D,800,190,196,Alipurduar,4,1
2018,41,PCM GOLD,PD,600,135,120,Darjeeling,4,1
2018,41,PCM GOLD,D,600,135,120,Darjeeling,4,1
2018,41,KALLINE SPECIAL,D,720,160,161,Cachar,4,3
2018,41,LABACSPECIAL,PD,800,165,142,Cachar,4,3
2018,41,LABACSPECIAL,PD,1050,165,151,Cachar,4,3
2018,41,LABACSPECIAL,PD,1050,165,143,Cachar,4,3
2018,41,HATTIKHIRA GAJRAJ,PD,700,125,120,Karimganj,4,2
2018,41,LONGAI,PD,800,140,126,Karimganj,4,2
2018,41,MAUD,CD,800,220,215,Dibrugarh,4,7
2018,41,ACHABAM,OPD1,660,105,89,Dibrugarh,1,7
2018,41,ACHABAM,OPD1,660,100,89,Dibrugarh,1,7
2018,41,ACHABAM,OD,700,115,111,Dibrugarh,1,7
2018,41,ACHABAM,OD,700,115,131,Dibrugarh,1,7
2018,41,DEERING,OD,700,110,121,Golaghat,1,6
2018,41,DEERING,OD,680,110,122,Golaghat,1,6
2018,41,NONOI,OD,400,115,95,Nagaon,1,5
2018,41,NONOI,OD,400,115,125,Nagaon,1,5
2018,41,HATTIGOR,OD,1050,120,118,Sivasagar,1,6
2018,41,DUFLATING,OD,222,140,136,Jorhat,1,6
2018,41,DHULAPADUNG,OD,340,120,122,Sonitpur,1,7
2018,41,DHULAPADUNG,OD,340,115,124,Sonitpur,1,7
2018,41,DHULAPADUNG,OD,340,115,115,Sonitpur,1,7
2018,41,PENGAREE,OPD,520,120,116,Tinsukia,6,6
2018,41,KHOBONG,OPD,560,115,95,Tinsukia,6,6
2018,41,KHOBONG,OPD,560,115,95,Tinsukia,6,6
2018,41,KHOBONG,OD,640,110,112,Tinsukia,1,6
2018,41,RAIDANG-,OD,260,115,111,Sivasagar,1,6
2018,41,ANANDA,OD,217,125,121,Lakhimpur,1,4
2018,41,TELOIJAN(CLONAL),OD,360,125,100,Dibrugarh,1,7
2018,41,NAHORHABI(CLONAL),OD,280,135,113,Sivasagar,1,6
2018,41,TIPPUK,OD,570,115,95,Tinsukia,1,6
2018,41,ZALONI,OD,500,130,126,Dibrugarh,1,7
2018,41,NAMSANG-,OD,640,115,121,Dibrugarh,1,7
2018,41,DIKOM,OD,1020,140,121,Dibrugarh,1,7
2018,41,DIKOM,OD,680,140,118,Dibrugarh,1,7
2018,41,NOKHROY,OD,1050,120,121,Tinsukia,1,6
2018,41,NOKHROY,OD,1050,125,122,Tinsukia,1,6
2018,41,BOKAKHAT,OD,600,120,122,Golaghat,1,6
2018,41,BOKAKHAT,OD,600,115,118,Golaghat,1,6
2018,41,MODINAGAR,OD,920,110,111,Sivasagar,1,6
2018,41,GINGIA,OPD,580,135,128,Sonitpur,6,7
2018,41,GINGIA,OPD,290,135,127,Sonitpur,6,7
2018,41,GINGIA,OD,660,125,128,Sonitpur,1,7
2018,41,GINGIA,OD,330,125,128,Sonitpur,1,7
2018,41,HATTIALLI,OD,330,130,119,Dibrugarh,1,7
2018,41,HATTIALLI,OD,330,130,121,Dibrugarh,1,7
2018,41,MUTTUCK,OD,480,130,121,Dibrugarh,1,7
2018,41,PANITOLA,OPD,280,115,113,Tinsukia,6,6
2018,41,PANITOLA,OPD,280,115,100,Tinsukia,6,6
2018,41,PANITOLA,OPD,280,115,116,Tinsukia,6,6
2018,41,PANITOLA,OD,320,125,119,Tinsukia,1,6
2018,41,DAISAJAN,OPD,270,120,103,Tinsukia,6,6
2018,41,NALANI,OD,310,130,116,Tinsukia,1,6
2018,41,NALANI,OD,310,130,116,Tinsukia,1,6
2018,41,NALANI,OD,310,130,122,Tinsukia,1,6
2018,41,BOKEL,OPD,270,125,100,Dibrugarh,6,7
2018,41,BOKEL,OPD,270,125,115,Dibrugarh,6,7
2018,41,BOKEL,OPD,270,125,105,Dibrugarh,6,7
2018,41,BOKEL,OD,300,130,115,Dibrugarh,1,7
2018,41,BOKEL,OD,300,130,121,Dibrugarh,1,7
2018,41,METHONI,OD,400,115,122,Golaghat,1,6
2018,41,METHONI,OD,800,110,115,Golaghat,1,6
2018,41,METHONI,OD,400,110,115,Golaghat,1,6
2018,41,DINJOYE,OPD,480,110,96,Dibrugarh,6,7
2018,41,KOPILI(CLONAL),OPD,875,90,76,Dima Hasao,6,3
2018,41,MADHUTING,OD,600,110,95,Dibrugarh,1,7
2018,41,MADHUTING,OD,400,110,109,Dibrugarh,1,7
2018,41,MADHUTING,OD,200,105,108,Dibrugarh,1,7
2018,41,MENOKA,OPD,360,125,123,Baksa,6,7
2018,41,MENOKA,OPD,324,125,123,Baksa,6,7
2018,41,MENOKA,OPD,748,120,121,Baksa,6,7
2018,41,MENOKA,OPD1,259,110,115,Baksa,1,7
2018,41,MENOKA,OD,315,115,118,Baksa,1,7
2018,41,MENOKA,OD,225,115,121,Baksa,1,7
2018,41,MENOKA,OD,270,115,121,Baksa,1,7
2018,43,AMGOORIE,CD,700,235,201,Sivasagar,4,6
2018,43,AMGOORIE,CD,1050,235,201,Sivasagar,4,6
2018,43,AMGOORIE,CD,1050,235,211,Sivasagar,4,6
2018,43,ORANGAJULI,CD,1280,220,200,Udalguri,4,3
2018,43,BORJAN,PD,840,235,220,Golaghat,4,6
2018,43,BORJAN,PD,840,235,226,Golaghat,4,6
2018,43,BORJAN,PD,1120,235,221,Golaghat,4,6
2018,43,BORJAN,PD,1120,235,210,Golaghat,4,6
2018,43,BORJAN,PD,560,235,228,Golaghat,4,6
2018,43,BORJAN,D,900,240,223,Golaghat,4,6
2018,43,BORJAN,D,900,240,225,Golaghat,4,6
2018,43,BORJAN,D1,1400,185,160,Golaghat,6,6
2018,43,NAMROOP,PD,1300,225,215,Dibrugarh,4,7
2018,43,NAMROOP,PD,1300,225,221,Dibrugarh,4,7
2018,43,NAMROOP,PD,620,225,221,Dibrugarh,4,7
2018,43,NAMROOP,PD,620,220,222,Dibrugarh,4,7
2018,43,NAMROOP,PD,775,225,215,Dibrugarh,4,7
2018,43,NAMROOP,PD,620,225,213,Dibrugarh,4,7
2018,43,NAMROOP,D,680,225,225,Dibrugarh,4,7
2018,43,NAMROOP,D,680,230,227,Dibrugarh,4,7
2018,43,NAMROOP,D,680,230,225,Dibrugarh,4,7
2018,43,NAMROOP,D,680,230,226,Dibrugarh,4,7
2018,43,NAMROOP,D1,800,160,171,Dibrugarh,6,7
2018,43,DIFFLOO,PD,775,210,211,Golaghat,4,6
2018,43,DIFFLOO,PD,640,210,215,Golaghat,4,6
2018,43,DIFFLOO,D,850,220,201,Golaghat,4,6
2018,43,DIFFLOO,D,700,220,216,Golaghat,4,6
2018,43,DIFFLOO,D1,1575,160,130,Golaghat,6,6
2018,43,DIFFLOO,D1,700,160,155,Golaghat,6,6
2018,43,KAKAJAN,PD,925,190,191,Jorhat,4,6
2018,43,KAKAJAN,D,1200,195,189,Jorhat,4,6
2018,43,KAKAJAN,D,800,190,190,Jorhat,4,6
2018,43,KAKAJAN,D1,800,150,155,Jorhat,6,6
2018,43,KAKAJAN,D1,1400,150,152,Jorhat,6,6
2018,43,KAKAJAN,CD,800,190,190,Jorhat,4,6
2018,43,KELLYDEN,PD,1140,210,196,Nagaon,4,5
2018,43,KELLYDEN,PD,1140,210,196,Nagaon,4,5
2018,43,KELLYDEN,D,1520,210,207,Nagaon,4,5
2018,43,KELLYDEN,D,1140,210,196,Nagaon,4,5
2018,43,KELLYDEN,D1,760,145,136,Nagaon,6,5
2018,43,DEERING,PD,640,200,205,Golaghat,4,6
2018,43,BORSAPORI,CD,540,235,210,Golaghat,4,6
2018,43,NUMALIGHUR,D,640,240,231,Golaghat,4,6
2018,43,NUMALIGHUR,D,640,240,213,Golaghat,4,6
2018,43,NUMALIGHUR,D,640,240,226,Golaghat,4,6
2018,43,NUMALIGHUR,D,640,240,224,Golaghat,4,6
2018,43,NUMALIGHUR,CD,340,235,210,Golaghat,4,6
2018,43,NUMALIGHUR,CD,340,235,210,Golaghat,4,6
2018,43,NUMALIGHUR,CD,340,235,210,Golaghat,4,6
2018,43,NUMALIGHUR,CD1,400,160,136,Golaghat,3,6
2018,43,NUMALIGHUR,CD1,400,185,161,Golaghat,3,6
2018,43,RUNGAGORA [J],D,660,240,224,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,222,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,222,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,218,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,221,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,234,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,222,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,222,Tinsukia,4,6
2018,43,RUNGAGORA [J],D,660,240,226,Tinsukia,4,6
2018,43,RUNGAGORA [J],CD,380,235,210,Tinsukia,4,6
2018,43,RUNGAGORA [J],CD,380,235,220,Tinsukia,4,6
2018,43,RUNGAGORA [J],CD,380,235,210,Tinsukia,4,6
2018,43,DUFLATING,PD,1440,240,215,Jorhat,4,6
2018,43,DUFLATING,PD,1050,235,215,Jorhat,4,6
2018,43,DUFLATING,D,1110,240,234,Jorhat,4,6
2018,43,DUFLATING,D,1480,240,225,Jorhat,4,6
2018,43,DUFLATING,D,1480,240,222,Jorhat,4,6
2018,43,DUFLATING,D1,720,155,165,Jorhat,6,6
2018,43,DUFLATING,D1,540,155,130,Jorhat,6,6
2018,43,DUFLATING,D1,720,160,130,Jorhat,6,6
2018,43,DUFLATING,CD,880,240,210,Jorhat,4,6
2018,43,DUFLATING,CD,880,240,217,Jorhat,4,6
2018,43,DUFLATING,CD1,900,170,141,Jorhat,3,6
2018,43,LUKWAH,PD,1050,250,223,Sivasagar,4,6
2018,43,LUKWAH,D,1125,255,234,Sivasagar,4,6
2018,43,LUKWAH,D1,1260,155,150,Sivasagar,6,6
2018,43,LUKWAH,D1,1386,180,171,Sivasagar,6,6
2018,43,LUKWAH,D1,714,180,176,Sivasagar,6,6
2018,43,OUPHULIA,PD,900,225,204,Dibrugarh,4,7
2018,43,GATOONGA,D,860,255,236,Jorhat,4,6
2018,43,GATOONGA,CD,750,240,220,Jorhat,4,6
2018,43,SALKATHONI,PD,760,240,226,Sivasagar,4,6
2018,43,SALKATHONI,PD,740,240,228,Sivasagar,4,6
2018,43,SALKATHONI,CD,600,240,210,Sivasagar,4,6
2018,43,MOKRUNG,PD,680,260,233,Golaghat,4,6
2018,43,MOKRUNG,PD,700,260,233,Golaghat,4,6
2018,43,MOKRUNG,PD,700,260,236,Golaghat,4,6
2018,43,MOKRUNG,D,760,265,240,Golaghat,4,6
2018,43,NAGRIJULI,PD,560,220,216,Baksa,4,7
2018,43,NAGRIJULI,PD,1120,230,204,Baksa,4,7
2018,43,NAGRIJULI,D,1200,230,220,Baksa,4,7
2018,43,NAGRIJULI,D,900,230,224,Baksa,4,7
2018,43,NAGRIJULI,D,1200,235,226,Baksa,4,7
2018,43,NAGRIJULI,D,1200,230,224,Baksa,4,7
2018,43,NAGRIJULI,D,1200,230,220,Baksa,4,7
2018,43,HALMARI,PD,600,270,245,Dibrugarh,4,7
2018,43,HALMARI,PD,600,270,235,Dibrugarh,4,7
2018,43,HALMARI,PD,600,270,245,Dibrugarh,4,7
2018,43,HALMARI,D,800,270,251,Dibrugarh,4,7
2018,43,HALMARI,D,800,270,255,Dibrugarh,4,7
2018,43,HALMARI,D,800,270,240,Dibrugarh,4,7
2018,43,HALMARI,D,800,265,233,Dibrugarh,4,7
2018,43,HALMARI,CD1,800,175,171,Dibrugarh,3,7
2018,43,HALMARI,CD1,800,185,189,Dibrugarh,3,7
2018,43,HALMARI,CD1,640,185,171,Dibrugarh,3,7
2018,43,HALMARI,CD1,600,190,171,Dibrugarh,3,7
2018,43,KHONGEA,PD,600,245,223,Sivasagar,4,6
2018,43,KHONGEA,PD,600,245,231,Sivasagar,4,6
2018,43,KHONGEA,PD,580,245,235,Sivasagar,4,6
2018,43,KHONGEA,PD,580,245,235,Sivasagar,4,6
2018,43,KHONGEA,PD,600,245,235,Sivasagar,4,6
2018,43,KHONGEA,PD,600,245,235,Sivasagar,4,6
2018,43,KHONGEA,PD,580,245,236,Sivasagar,4,6
2018,43,KHONGEA,PD,580,240,235,Sivasagar,4,6
2018,43,KHONGEA,PD1,304,145,146,Sivasagar,6,6
2018,43,KHONGEA,D,660,250,225,Sivasagar,4,6
2018,43,KHONGEA,D,660,250,231,Sivasagar,4,6
2018,43,KHONGEA,D,660,250,235,Sivasagar,4,6
2018,43,KHONGEA,D,660,250,235,Sivasagar,4,6
2018,43,KHONGEA,D,660,250,232,Sivasagar,4,6
2018,43,KHONGEA,D,660,250,241,Sivasagar,4,6
2018,43,KHONGEA,D,660,250,235,Sivasagar,4,6
2018,43,KHONGEA,D1,840,160,142,Sivasagar,6,6
2018,43,KHONGEA,D1,546,175,176,Sivasagar,6,6
2018,43,KHONGEA,D1,840,175,171,Sivasagar,6,6
2018,43,KHONGEA,D1,840,185,166,Sivasagar,6,6
2018,43,KHONGEA,D1,840,175,166,Sivasagar,6,6
2018,43,SUNDARPUR,PD,1140,230,216,Sivasagar,4,6
2018,43,SUNDARPUR,PD,1140,235,221,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,220,221,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,220,201,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,235,222,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,235,219,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,235,222,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,235,206,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,230,206,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,230,225,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,230,224,Sivasagar,4,6
2018,43,SUNDARPUR,D,840,235,212,Sivasagar,4,6
2018,43,SUNDARPUR,D1,800,170,142,Sivasagar,6,6
2018,43,BARUAKHAT,PD,1140,200,196,Sivasagar,4,6
2018,43,BARUAKHAT,D,800,210,201,Sivasagar,4,6
2018,43,DOYANG,PD,740,225,201,Golaghat,4,6
2018,43,DOYANG,PD,740,225,203,Golaghat,4,6
2018,43,DOYANG,PD,740,235,221,Golaghat,4,6
2018,43,DOYANG,PD,740,235,220,Golaghat,4,6
2018,43,DOYANG,PD,740,235,203,Golaghat,4,6
2018,43,DOYANG,PD,740,235,210,Golaghat,4,6
2018,43,DOYANG,PD,740,235,213,Golaghat,4,6
2018,43,DOYANG,D,800,240,222,Golaghat,4,6
2018,43,DOYANG,D,800,240,222,Golaghat,4,6
2018,43,DOYANG,D1,800,180,178,Golaghat,6,6
2018,43,KANU,D1,1600,165,146,Sivasagar,6,6
2018,43,KANU,D1,1200,160,146,Sivasagar,6,6
2018,43,KANU,D1,1200,160,140,Sivasagar,6,6
2018,43,KANU,D1,1600,160,151,Sivasagar,6,6
2018,43,KANU,D1,1200,160,146,Sivasagar,6,6
2018,43,TEEN ALI,D1,800,165,135,Dibrugarh,6,7
2018,43,TEEN ALI,D1,1200,165,146,Dibrugarh,6,7
2018,43,DHOLLA,PD,620,210,206,Tinsukia,4,6
2018,43,DHOLLA,PD,620,210,212,Tinsukia,4,6
2018,43,DHOLLA,PD,620,210,212,Tinsukia,4,6
2018,43,DHOLLA,PD,620,210,206,Tinsukia,4,6
2018,43,DHOLLA,PD,620,210,212,Tinsukia,4,6
2018,43,DHOLLA,PD,620,210,212,Tinsukia,4,6
2018,43,DHOLLA,PD,620,210,200,Tinsukia,4,6
2018,43,DHOLLA,D,680,210,212,Tinsukia,4,6
2018,43,DHOLLA,D,680,210,212,Tinsukia,4,6
2018,43,DHOLLA,CD,280,210,206,Tinsukia,4,6
2018,43,KOOMTAI (B),PD,1224,230,208,Golaghat,4,6
2018,43,KOOMTAI (B),PD1,700,180,160,Golaghat,6,6
2018,43,KOOMTAI (B),PD,1224,230,220,Golaghat,4,6
2018,43,KOOMTAI (B),PD,1224,230,215,Golaghat,4,6
2018,43,KOOMTAI (B),PD1,700,180,174,Golaghat,6,6
2018,43,KOOMTAI (B),D,1292,235,221,Golaghat,4,6
2018,43,KOOMTAI (B),D,1292,235,211,Golaghat,4,6
2018,43,KOOMTAI (B),D,1292,235,224,Golaghat,4,6
2018,43,KOOMTAI (B),D,1292,235,224,Golaghat,4,6
2018,43,KOOMTAI (B),D,1292,235,221,Golaghat,4,6
2018,43,KOOMTAI (B),D,1292,235,223,Golaghat,4,6
2018,43,KOOMTAI (B),D,1292,235,224,Golaghat,4,6
2018,43,KOOMTAI (B),D1,740,200,176,Golaghat,6,6
2018,43,KOOMTAI (B),D1,740,190,195,Golaghat,6,6
2018,43,KOOMTAI (B),D1,740,190,186,Golaghat,6,6
2018,43,KOOMTAI (B),D1,740,180,176,Golaghat,6,6
2018,43,KOOMTAI (B),D1,740,190,171,Golaghat,6,6
2018,43,KOOMTAI (B),D1,740,175,175,Golaghat,6,6
2018,43,KOOMTAI (B),D1,740,190,161,Golaghat,6,6
2018,43,KOOMTAI (B),CD,800,235,230,Golaghat,4,6
2018,43,KOOMTAI (B),CD,800,235,223,Golaghat,4,6
2018,43,KOOMTAI (B),CD,800,235,221,Golaghat,4,6
2018,43,KOOMTAI (B),CD1,780,190,200,Golaghat,3,6
2018,43,KOOMTAI (B),CD1,780,175,175,Golaghat,3,6
2018,43,ATTAREEKHAT,CD1,800,140,132,Udalguri,3,3
2018,43,DIRAI,D1,760,140,129,Dibrugarh,6,7
2018,43,DIRAI,D1,760,140,131,Dibrugarh,6,7
2018,43,DIRAI,CD1,800,140,116,Dibrugarh,3,7
2018,43,DIRAI,CD1,800,140,121,Dibrugarh,3,7
2018,43,DEKORAI,CD1,800,170,200,Sonitpur,3,7
2018,43,DEKORAI,CD1,800,175,166,Sonitpur,3,7
2018,43,DEKORAI,CD1,800,175,166,Sonitpur,3,7
2018,43,DEKORAI,CD1,800,175,147,Sonitpur,3,7
2018,43,HALEM,D,1600,210,201,Sonitpur,4,7
2018,43,HALEM,D,1520,205,191,Sonitpur,4,7
2018,43,HALEM,D,1520,210,200,Sonitpur,4,7
2018,43,HALEM,D1,800,135,116,Sonitpur,6,7
2018,43,MONABARIE,D,1600,195,170,Sonitpur,4,7
2018,43,MONABARIE,D,1600,195,170,Sonitpur,4,7
2018,43,MONABARIE,D1,800,135,125,Sonitpur,6,7
2018,43,MONABARIE,D1,800,135,131,Sonitpur,6,7
2018,43,MONABARIE,D1,800,140,130,Sonitpur,6,7
2018,43,MONABARIE,CD1,800,140,115,Sonitpur,3,7
2018,43,MONABARIE,CD1,800,135,116,Sonitpur,3,7
2018,43,NAMDANG,D,1600,215,200,Sivasagar,4,6
2018,43,NAMDANG,D1,800,135,115,Sivasagar,6,6
2018,43,NAMDANG,D1,800,135,116,Sivasagar,6,6
2018,43,NAMDANG,CD1,800,140,116,Sivasagar,3,6
2018,43,NAMDANG,CD1,800,140,121,Sivasagar,3,6
2018,43,PHULBARI,D,1600,225,200,Sonitpur,4,7
2018,43,PHULBARI,D,1600,230,210,Sonitpur,4,7
2018,43,DIMAKUSI,CD,960,220,211,Udalguri,4,3
2018,43,TARAJULIE,D,800,225,201,Sonitpur,4,7
2018,43,TARAJULIE,D,1600,225,211,Sonitpur,4,7
2018,43,TARAJULIE,D,800,225,201,Sonitpur,4,7
2018,43,TARAJULIE,D1,800,145,133,Sonitpur,6,7
2018,43,TARAJULIE,CD1,800,140,121,Sonitpur,3,7
2018,43,HALMIRA,D,960,235,227,Dibrugarh,4,7
2018,43,HALMIRA,D,1260,230,215,Dibrugarh,4,7
2018,43,HALMIRA,D,1260,230,215,Dibrugarh,4,7
2018,43,HALMIRA,D,840,230,214,Dibrugarh,4,7
2018,43,HALMIRA,D,840,230,214,Dibrugarh,4,7
2018,43,HALMIRA,D,840,230,210,Dibrugarh,4,7
2018,43,HALMIRA,D1,840,210,185,Dibrugarh,6,7
2018,43,HALMIRA,D1,1260,210,185,Dibrugarh,6,7
2018,43,HALMIRA,D1,1260,210,185,Dibrugarh,6,7
2018,43,SOCKLATINGA,PD,600,235,225,Jorhat,4,6
2018,43,SOCKLATINGA,D,900,240,222,Jorhat,4,6
2018,43,SOCKLATINGA,D,900,240,222,Jorhat,4,6
2018,43,SOCKLATINGA,D,900,240,220,Jorhat,4,6
2018,43,SOCKLATINGA,D,900,240,217,Jorhat,4,6
2018,43,SOCKLATINGA,D,900,240,221,Jorhat,4,6
2018,43,SOCKLATINGA,CD1,495,175,170,Jorhat,3,6
2018,43,SOCKIETING,PD,580,230,220,Golaghat,4,6
2018,43,SOCKIETING,PD,760,225,216,Golaghat,4,6
2018,43,SOCKIETING,PD,725,230,216,Golaghat,4,6
2018,43,SOCKIETING,D,640,235,222,Golaghat,4,6
2018,43,SOCKIETING,D,1320,230,217,Golaghat,4,6
2018,43,SOCKIETING,D,1540,230,224,Golaghat,4,6
2018,43,SOCKIETING,D,880,230,217,Golaghat,4,6
2018,43,SOCKIETING,D,1100,230,225,Golaghat,4,6
2018,43,SOCKIETING,D,640,235,225,Golaghat,4,6
2018,43,SOCKIETING,D,1320,230,221,Golaghat,4,6
2018,43,SOCKIETING,CD,900,230,219,Golaghat,4,6
2018,43,MOHEEMA,D,960,220,206,Golaghat,4,6
2018,43,DECKIAJULI,PD1,1520,170,158,Sonitpur,6,7
2018,43,HOKONGURI,D,1280,185,196,Tinsukia,4,6
2018,43,HOKONGURI,D,1280,200,170,Tinsukia,4,6
2018,43,KHOBONG,PD,1080,205,186,Tinsukia,4,6
2018,43,RAIDANG-,PD,1480,215,211,Sivasagar,4,6
2018,43,RAIDANG-,D,1600,215,180,Sivasagar,4,6
2018,43,RAIDANG-,D,1600,215,180,Sivasagar,4,6
2018,43,RAIDANG-,D,1520,215,180,Sivasagar,4,6
2018,43,RAIDANG-,D,1600,210,194,Sivasagar,4,6
2018,43,RAIDANG-,D,1600,215,190,Sivasagar,4,6
2018,43,RAIDANG-,D,1600,215,175,Sivasagar,4,6
2018,43,RAIDANG-,D1,760,140,160,Sivasagar,6,6
2018,43,RAIDANG-,D1,760,140,135,Sivasagar,6,6
2018,43,RAIDANG-,CD1,800,150,151,Sivasagar,3,6
2018,43,RAIDANG-,RD1,800,140,121,Sivasagar,3,6
2018,43,RAIDANG-,RD1,800,135,115,Sivasagar,3,6
2018,43,RAIDANG-,RD1,800,135,129,Sivasagar,3,6
2018,43,SAMDANG-,PD,1520,205,180,Tinsukia,4,6
2018,43,SAMDANG-,D,2400,210,183,Tinsukia,4,6
2018,43,SAMDANG-,D,1600,210,188,Tinsukia,4,6
2018,43,SAMDANG-,D,1600,210,180,Tinsukia,4,6
2018,43,SAMDANG-,D,1600,205,183,Tinsukia,4,6
2018,43,SAMDANG-,D,1600,210,190,Tinsukia,4,6
2018,43,SAMDANG-,D1,800,135,134,Tinsukia,6,6
2018,43,SAMDANG-,D1,800,135,112,Tinsukia,6,6
2018,43,SAMDANG-,D1,800,140,131,Tinsukia,6,6
2018,43,SAMDANG-,CD,800,210,180,Tinsukia,4,6
2018,43,SAMDANG-,CD,800,210,174,Tinsukia,4,6
2018,43,SAMDANG-,CD,800,215,201,Tinsukia,4,6
2018,43,SAMDANG-,CD1,800,150,156,Tinsukia,3,6
2018,43,SAMDANG-,CD1,800,150,149,Tinsukia,3,6
2018,43,SAMDANG-,CD1,800,150,131,Tinsukia,3,6
2018,43,SAMDANG-,CD1,800,150,151,Tinsukia,3,6
2018,43,SAMDANG-,RD1,800,130,121,Tinsukia,3,6
2018,43,PHILLOBARI-,PD,1600,210,215,Tinsukia,4,6
2018,43,PHILLOBARI-,D,1520,215,203,Tinsukia,4,6
2018,43,PHILLOBARI-,D,1600,215,211,Tinsukia,4,6
2018,43,PHILLOBARI-,D1,800,140,145,Tinsukia,6,6
2018,43,PHILLOBARI-,CD,800,200,202,Tinsukia,4,6
2018,43,PHILLOBARI-,CD,400,205,202,Tinsukia,4,6
2018,43,PHILLOBARI-,CD,400,205,212,Tinsukia,4,6
2018,43,PHILLOBARI-,CD1,400,145,137,Tinsukia,3,6
2018,43,PHILLOBARI-,CD1,400,150,137,Tinsukia,3,6
2018,43,BEESAKOPIE-,PD,1520,200,201,Tinsukia,4,6
2018,43,BEESAKOPIE-,D,1760,205,202,Tinsukia,4,6
2018,43,BEESAKOPIE-,D,1760,210,206,Tinsukia,4,6
2018,43,BEESAKOPIE-,D1,680,140,135,Tinsukia,6,6
2018,43,BEESAKOPIE-,D1,680,140,135,Tinsukia,6,6
2018,43,BEESAKOPIE-,D1,680,140,120,Tinsukia,6,6
2018,43,BEESAKOPIE-,CD,500,200,201,Tinsukia,4,6
2018,43,BEESAKOPIE-,CD1,760,140,115,Tinsukia,3,6
2018,43,BEESAKOPIE-,CD1,800,140,119,Tinsukia,3,6
2018,43,KOOMSONG-,PD,1520,200,188,Tinsukia,4,6
2018,43,KOOMSONG-,PD,1520,200,186,Tinsukia,4,6
2018,43,KOOMSONG-,D,1600,205,198,Tinsukia,4,6
2018,43,KOOMSONG-,D,1600,205,190,Tinsukia,4,6
2018,43,KOOMSONG-,D,1600,205,195,Tinsukia,4,6
2018,43,KOOMSONG-,D,1600,205,186,Tinsukia,4,6
2018,43,KOOMSONG-,D,1440,205,191,Tinsukia,4,6
2018,43,KOOMSONG-,D1,700,135,116,Tinsukia,6,6
